,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
0,A. Mac Allister   ,23,80,84,Brighton &amp; Hove Albion,176,72, Right,82, CAM,4,30.0,0.065,59.3,375,79,78,61,83,74,408,80,83,82,81,82,370,73,68,73,80,76,374,78,64,82,69,81,368,64,64,78,81,81,81,209,72,72,65,56,7,10,14,15,10,2160,450,1,70,79,81,80,69,71
5,O. Kökçü  ,21,81,86,Feyenoord,175,68, Right,83, CM,5,39.5,0.012,58.3,346,78,71,41,84,72,408,77,82,82,84,83,378,75,69,81,73,80,377,77,60,87,70,83,393,85,72,75,84,77,77,207,68,71,68,43,9,6,10,6,12,2152,453,2,72,75,83,79,67,77
6,E. Dick ,27,58,60,Minnesota United,196,93, Right,58, GK,2,0.19,0.001,0.29,79,9,10,20,30,10,79,10,14,11,34,10,178,40,30,32,52,24,207,44,53,25,75,10,115,35,12,5,52,11,30,59,14,25,20,286,55,60,58,58,55,1003,322,1,55,60,58,55,36,58
8,Gabri Veiga  ,20,69,85,Celta de Vigo,184,71, Right,73, CAM,16,3.6,0.008,9.8,299,55,76,52,71,45,330,74,56,54,69,77,347,72,71,74,65,65,341,73,60,69,65,74,291,46,56,63,66,60,68,156,41,60,55,55,13,14,13,6,9,1819,396,1,71,72,65,74,52,62
9,A. Al Musrati  ,26,81,84,Sporting Braga,189,83, Right,82, CDM,3,30.5,0.019,63.3,321,60,61,65,80,55,321,71,43,48,81,78,300,59,64,56,76,45,381,79,64,82,87,69,344,79,82,60,72,51,81,241,80,82,79,45,15,6,8,8,8,1953,431,1,62,65,71,71,79,83
11,K. Aktürkoğlu  ,23,75,80,Galatasaray,173,71, Right,76, CAM,5,8.5,0.046,16.8,316,63,75,52,71,55,355,79,73,72,59,72,405,89,80,88,73,75,311,70,45,75,48,73,284,46,28,76,72,62,68,117,33,43,41,47,11,7,12,9,8,1835,393,1,84,72,68,77,38,54
12,M. Ugarte  ,21,79,85,Sporting CP,182,77, Right,80, CDM,6,26.0,0.011,57.2,286,58,65,39,79,45,339,79,54,50,79,77,349,71,72,69,77,60,336,62,53,83,73,65,355,73,83,75,74,50,84,232,77,80,75,53,6,10,16,8,13,1950,433,1,72,63,71,77,75,75
13,K. Kvaratskhelia  ,21,81,90,Napoli,183,70, Right,83, CAM,9,58.0,0.053,110.2,359,75,78,62,80,64,381,85,78,59,72,87,398,83,84,84,74,73,358,78,59,73,70,78,324,61,37,80,81,65,76,114,41,39,34,54,9,15,8,14,8,1988,431,2,84,77,77,84,41,68
14,R. Kolo Muani  ,23,82,86,Eintracht Frankfurt,187,73, Right,83, ST,4,44.0,0.04,78.1,378,63,80,78,78,79,353,86,69,54,61,83,424,90,87,84,81,82,367,79,82,68,75,63,298,32,38,84,80,64,85,95,32,32,31,49,7,14,15,8,5,1964,422,1,88,76,71,84,38,65
15,L. Messi ,35,91,91,Paris Saint Germain,169,67, Left,92, CAM,0,54.0,0.195,99.9,423,84,90,70,91,88,464,95,93,93,90,93,441,87,76,91,92,95,383,86,68,70,68,91,346,44,40,93,94,75,96,79,20,35,24,54,6,11,15,14,8,2190,452,5,81,89,90,94,34,64
